timestamp/I:T0/F:T1/F:T2/F:T3/F:T4/F:Tsmall/F:Tbig0/F:Tbig1/F
1635155398 -13.48 -12.66 -12.60 -13.49 -15.00 -13.48 -13.04 -13.83
1635155424 -13.48 -12.43 -13.00 -13.71 -14.71 -13.48 -13.35 -13.57
1635155450 -13.29 -12.43 -13.00 -13.88 -14.43 -13.29 -13.44 -13.43
1635155476 -13.00 -12.44 -12.94 -13.83 -14.44 -13.00 -13.38 -13.44
1635155502 -13.00 -12.46 -13.00 -13.88 -14.46 -13.00 -13.44 -13.46
1635155528 -12.83 -12.46 -13.00 -13.60 -14.46 -12.83 -13.30 -13.46
1635155553 -12.43 -12.47 -12.77 -13.60 -14.48 -12.43 -13.19 -13.48
1635155579 -12.43 -12.48 -12.66 -13.43 -14.38 -12.43 -13.04 -13.43
1635155605 -12.44 -12.43 -12.54 -13.43 -14.00 -12.44 -12.99 -13.21
1635155631 -12.45 -12.00 -12.49 -13.43 -13.77 -12.45 -12.96 -12.88
1635155657 -12.46 -12.00 -12.43 -13.44 -13.49 -12.46 -12.93 -12.74
1635155683 -12.46 -11.43 -12.44 -13.46 -13.45 -12.46 -12.95 -12.44
1635155709 -12.48 -11.44 -12.45 -13.46 -13.46 -12.48 -12.96 -12.45
1635155735 -12.43 -11.46 -12.46 -13.46 -13.48 -12.43 -12.96 -12.47
1635155761 -12.14 -11.47 -12.46 -13.48 -13.24 -12.14 -12.97 -12.35
1635155786 -12.00 -11.34 -12.48 -13.48 -12.83 -12.00 -12.98 -12.08
1635155812 -11.66 -10.94 -12.48 -13.29 -12.43 -11.66 -12.88 -11.68
1635155838 -11.43 -10.60 -12.29 -13.00 -12.46 -11.43 -12.64 -11.53
1635155864 -11.45 -10.44 -12.00 -12.83 -12.48 -11.45 -12.41 -11.46
1635155890 -11.46 -10.46 -11.77 -12.43 -12.04 -11.46 -12.10 -11.25
1635155916 -11.47 -10.48 -11.49 -12.44 -11.71 -11.47 -11.96 -11.10
1635155942 -11.43 -10.00 -11.44 -12.46 -11.44 -11.43 -11.95 -10.72
1635155968 -11.29 -9.60 -11.46 -12.48 -11.46 -11.29 -11.97 -10.53
1635155993 -11.00 -9.45 -11.47 -12.48 -11.34 -11.00 -11.97 -10.39
1635156018 -10.54 -9.46 -11.48 -12.00 -11.00 -10.54 -11.74 -10.23
1635156043 -10.43 -9.48 -11.14 -11.71 -10.66 -10.43 -11.43 -10.07
1635156066 -10.45 -9.43 -11.00 -11.43 -10.43 -10.45 -11.21 -9.93
1635156089 -10.46 -9.24 -10.43 -11.44 -10.43 -10.46 -10.94 -9.84
1635156112 -10.46 -9.04 -10.44 -11.46 -10.43 -10.46 -10.95 -9.74
1635156135 -10.46 -9.00 -10.46 -11.48 -10.43 -10.46 -10.97 -9.71
1635156158 -10.47 -9.00 -10.48 -11.14 -10.44 -10.47 -10.81 -9.72
1635156181 -10.47 -9.00 -10.19 -10.71 -10.45 -10.47 -10.45 -9.72
1635156203 -10.48 -9.00 -9.77 -10.44 -10.45 -10.48 -10.10 -9.72
1635156225 -10.48 -9.00 -9.43 -10.45 -10.45 -10.48 -9.94 -9.72
1635156246 -10.48 -9.00 -9.44 -10.46 -10.45 -10.48 -9.95 -9.72
1635156268 -10.48 -9.00 -9.46 -10.47 -10.46 -10.48 -9.96 -9.73
1635156290 -10.48 -9.00 -9.46 -10.48 -10.46 -10.48 -9.97 -9.73
1635156311 -10.48 -9.00 -9.46 -10.48 -10.46 -10.48 -9.97 -9.73
1635156333 -10.48 -9.00 -9.47 -10.48 -10.46 -10.48 -9.98 -9.73
1635156355 -10.48 -8.94 -9.48 -10.48 -10.46 -10.48 -9.98 -9.70
1635156377 -10.48 -8.77 -9.48 -10.38 -10.46 -10.48 -9.93 -9.61
1635156398 -10.48 -8.77 -9.48 -10.09 -10.46 -10.48 -9.79 -9.61
1635156420 -10.43 -8.66 -9.48 -10.00 -10.46 -10.43 -9.74 -9.56
1635156442 -10.43 -8.66 -9.48 -10.14 -10.46 -10.43 -9.81 -9.56
1635156463 -10.48 -8.66 -9.48 -10.00 -10.46 -10.48 -9.74 -9.56
1635156485 -10.48 -8.60 -9.48 -10.09 -10.46 -10.48 -9.79 -9.53
1635156507 -10.48 -8.60 -9.48 -10.00 -10.46 -10.48 -9.74 -9.53
1635156529 -10.48 -8.77 -9.48 -10.04 -10.46 -10.48 -9.76 -9.61
1635156550 -10.48 -8.88 -9.34 -10.00 -10.46 -10.48 -9.67 -9.67
1635156572 -10.48 -8.66 -9.48 -10.09 -10.46 -10.48 -9.79 -9.56
1635156594 -10.48 -8.83 -9.48 -10.00 -10.46 -10.48 -9.74 -9.64
1635156616 -10.48 -8.71 -9.43 -10.00 -10.46 -10.48 -9.71 -9.59
1635156637 -10.48 -8.60 -9.38 -10.00 -10.46 -10.48 -9.69 -9.53
1635156659 -10.48 -8.71 -9.48 -10.09 -10.46 -10.48 -9.79 -9.59
1635156681 -10.48 -8.66 -9.43 -10.09 -10.46 -10.48 -9.76 -9.56
1635156703 -10.48 -8.77 -9.48 -10.04 -10.46 -10.48 -9.76 -9.61
1635156724 -10.48 -8.71 -9.48 -10.00 -10.46 -10.48 -9.74 -9.59
1635156746 -10.48 -8.71 -9.38 -10.04 -10.46 -10.48 -9.71 -9.59
1635156768 -10.48 -8.66 -9.34 -10.00 -10.46 -10.48 -9.67 -9.56
1635156789 -10.48 -8.77 -9.43 -10.00 -10.46 -10.48 -9.71 -9.61
1635156811 -10.48 -8.54 -9.43 -10.00 -10.46 -10.48 -9.71 -9.50
1635156833 -10.48 -8.77 -9.38 -10.00 -10.46 -10.48 -9.69 -9.62
1635156855 -10.48 -8.54 -9.43 -10.00 -10.46 -10.48 -9.71 -9.50
1635156876 -10.48 -8.60 -9.38 -10.00 -10.46 -10.48 -9.69 -9.53
1635156898 -10.48 -8.60 -9.48 -10.04 -10.46 -10.48 -9.76 -9.53
1635156920 -10.48 -8.66 -9.38 -10.04 -10.46 -10.48 -9.71 -9.56
1635157000 -10.48 -8.66 -9.43 -10.00 -10.46 -10.48 -9.71 -9.56
1635157026 -10.48 -8.77 -9.48 -10.04 -10.46 -10.48 -9.76 -9.61
1635157052 -10.48 -9.00 -9.48 -10.48 -10.45 -10.48 -9.98 -9.72
1635157078 -10.46 -9.24 -9.47 -10.48 -10.43 -10.46 -9.97 -9.84
1635157104 -10.45 -9.48 -9.46 -10.46 -10.88 -10.45 -9.96 -10.18
1635157130 -10.43 -9.45 -9.43 -10.44 -11.29 -10.43 -9.94 -10.37
1635157956 -11.19 7.02 -10.46 -11.48 5.35 -11.19 -10.97 6.18
1635157982 -10.54 2.45 -10.19 -10.71 .61 -10.54 -10.45 1.53
1635158007 -10.45 -.76 -9.54 -10.45 -2.76 -10.45 -10.00 -1.76
1635158030 -10.47 -3.16 -9.45 -10.47 -5.01 -10.47 -9.96 -4.09
1635158053 -10.48 -4.92 -9.46 -10.48 -6.62 -10.48 -9.97 -5.77
1635158076 -10.19 -6.16 -9.48 -10.38 -8.02 -10.19 -9.93 -7.09
1635158099 -10.00 -7.22 -9.48 -10.09 -8.86 -10.00 -9.79 -8.04
1635158122 -10.00 -7.97 -9.43 -10.00 -9.61 -10.00 -9.71 -8.79
1635158145 -10.00 -8.50 -9.48 -10.00 -10.46 -10.00 -9.74 -9.48
1635158168 -10.00 -9.34 -9.34 -10.00 -10.92 -10.00 -9.67 -10.13
1635158190 -10.00 -9.44 -9.04 -10.00 -11.46 -10.00 -9.52 -10.45
1635158212 -10.00 -10.00 -9.04 -10.00 -11.43 -10.00 -9.52 -10.71
1635158235 -10.00 -10.48 -9.00 -10.00 -11.94 -10.00 -9.50 -11.21
1635158258 -9.94 -10.48 -9.00 -10.00 -12.00 -9.94 -9.50 -11.24
1635158281 -10.00 -10.48 -9.00 -10.00 -12.00 -10.00 -9.50 -11.24
1635158304 -10.00 -10.48 -9.00 -10.00 -12.00 -10.00 -9.50 -11.24
1635158328 -10.00 -10.38 -9.00 -10.00 -11.60 -10.00 -9.50 -10.99
1635158351 -10.00 -10.09 -9.00 -10.00 -11.43 -10.00 -9.50 -10.76
1635158374 -10.00 -9.83 -9.00 -10.00 -11.45 -10.00 -9.50 -10.64
1635158397 -10.00 -9.43 -9.00 -10.00 -11.48 -10.00 -9.50 -10.45
1635158419 -10.00 -9.45 -9.00 -10.00 -11.38 -10.00 -9.50 -10.42
1635158441 -10.00 -9.46 -9.00 -10.00 -11.00 -10.00 -9.50 -10.23
1635158463 -10.00 -9.47 -9.00 -10.00 -11.00 -10.00 -9.50 -10.23
1635158484 -10.00 -9.48 -9.00 -10.00 -10.94 -10.00 -9.50 -10.21
1635158506 -10.00 -9.48 -9.00 -10.00 -10.71 -10.00 -9.50 -10.10
1635158528 -10.00 -9.48 -9.00 -10.00 -10.49 -10.00 -9.50 -9.99
1635158550 -10.00 -9.48 -9.00 -10.00 -10.49 -10.00 -9.50 -9.99
1635158572 -10.00 -9.48 -9.00 -10.00 -10.54 -10.00 -9.50 -10.01
1635158593 -10.00 -9.48 -9.00 -10.00 -10.49 -10.00 -9.50 -9.99
1635158615 -10.00 -9.48 -9.00 -10.00 -10.43 -10.00 -9.50 -9.96
1635158637 -10.00 -9.48 -9.00 -10.00 -10.43 -10.00 -9.50 -9.96
1635158658 -10.00 -9.48 -9.09 -10.00 -10.49 -10.00 -9.54 -9.99
1635158680 -10.00 -9.48 -9.04 -10.00 -10.49 -10.00 -9.52 -9.99
1635158702 -10.00 -9.48 -9.00 -10.00 -10.43 -10.00 -9.50 -9.96
1635158724 -10.00 -9.48 -9.14 -10.00 -10.54 -10.00 -9.57 -10.01
1635158778 -10.04 -9.48 -9.14 -10.00 -10.54 -10.04 -9.57 -10.01
1635158804 -10.04 -9.48 -9.04 -10.00 -10.88 -10.04 -9.52 -10.18
1635158830 -10.29 -9.46 -9.48 -10.04 -11.00 -10.29 -9.76 -10.23
1635158856 -10.48 -9.45 -9.48 -10.48 -11.43 -10.48 -9.98 -10.44
1635158882 -10.46 -9.49 -9.46 -10.46 -11.47 -10.46 -9.96 -10.48
1635158908 -10.45 -9.94 -9.44 -10.45 -11.45 -10.45 -9.95 -10.69
1635158933 -10.43 -10.43 -9.54 -10.43 -11.71 -10.43 -9.99 -11.07
1635159022 -11.00 -10.43 -10.48 -11.48 -12.46 -11.00 -10.98 -11.44
1635159048 -11.14 -10.66 -10.48 -11.48 -12.44 -11.14 -10.98 -11.55
1635159073 -11.43 -11.00 -10.46 -11.46 -12.43 -11.43 -10.96 -11.71
1635159097 -11.48 -11.00 -10.46 -11.46 -12.43 -11.48 -10.96 -11.71
1635159122 -11.46 -11.09 -10.45 -11.45 -12.66 -11.46 -10.95 -11.87
1635159146 -11.46 -11.04 -10.43 -11.43 -12.83 -11.46 -10.93 -11.93
1635159171 -11.44 -11.29 -10.71 -11.88 -12.88 -11.44 -11.30 -12.08
1635159196 -11.43 -11.43 -11.00 -12.04 -13.00 -11.43 -11.52 -12.21
1635159219 -11.83 -11.43 -11.43 -12.48 -13.00 -11.83 -11.96 -12.21
1635159241 -12.00 -11.43 -11.48 -12.48 -12.94 -12.00 -11.98 -12.19
1635159262 -12.34 -11.43 -11.47 -12.46 -13.00 -12.34 -11.97 -12.21
1635159284 -12.48 -11.43 -11.46 -12.46 -13.00 -12.48 -11.96 -12.21
1635159306 -12.48 -11.43 -11.46 -12.46 -13.00 -12.48 -11.96 -12.21
1635159328 -12.48 -11.38 -11.46 -12.46 -12.94 -12.48 -11.96 -12.16
1635159350 -12.48 -11.38 -11.46 -12.46 -12.94 -12.48 -11.96 -12.16
1635159371 -12.48 -11.24 -11.46 -12.46 -12.88 -12.48 -11.96 -12.06
1635159393 -12.48 -11.43 -11.45 -12.45 -13.00 -12.48 -11.95 -12.21
1635159415 -12.48 -11.34 -11.45 -12.46 -12.94 -12.48 -11.96 -12.14
1635159437 -12.47 -11.43 -11.45 -12.45 -12.94 -12.47 -11.95 -12.19
1635159458 -12.46 -11.48 -11.45 -12.45 -13.00 -12.46 -11.95 -12.24
1635159480 -12.47 -11.34 -11.45 -12.45 -13.00 -12.47 -11.95 -12.17
1635159538 -12.46 -11.48 -11.44 -12.44 -12.94 -12.46 -11.94 -12.21
1635159564 -12.46 -11.48 -11.44 -12.44 -13.00 -12.46 -11.94 -12.24
1635159590 -12.46 -11.48 -11.43 -12.43 -13.09 -12.46 -11.93 -12.29
1635159616 -12.43 -11.46 -11.43 -12.54 -13.43 -12.43 -11.99 -12.45
1635159642 -12.54 -11.45 -12.00 -12.94 -13.47 -12.54 -12.47 -12.46
1635159666 -13.00 -11.43 -12.04 -13.14 -13.45 -13.00 -12.59 -12.44
1635159690 -13.00 -11.94 -12.48 -13.48 -13.43 -13.00 -12.98 -12.68
1635159711 -13.00 -12.04 -12.48 -13.48 -13.83 -13.00 -12.98 -12.93
1635159733 -13.04 -12.43 -12.48 -13.48 -14.00 -13.04 -12.98 -13.21
1635159755 -13.43 -12.48 -12.47 -13.47 -14.14 -13.43 -12.97 -13.31
1635159777 -13.29 -12.48 -12.46 -13.46 -14.48 -13.29 -12.96 -13.48
1635159798 -13.43 -12.48 -12.46 -13.46 -14.38 -13.43 -12.96 -13.43
1635159820 -13.48 -12.47 -12.46 -13.46 -14.48 -13.48 -12.96 -13.48
1635159842 -13.48 -12.47 -12.46 -13.46 -14.48 -13.48 -12.96 -13.48
1635159863 -13.48 -12.46 -12.46 -13.46 -14.48 -13.48 -12.96 -13.47
1635159939 -13.48 -12.46 -12.46 -13.46 -14.48 -13.48 -12.96 -13.47
1635159965 -13.48 -12.46 -12.46 -13.46 -14.48 -13.48 -12.96 -13.47
1635159991 -13.48 -12.46 -12.46 -13.46 -14.46 -13.48 -12.96 -13.46
1635160017 -13.46 -12.45 -12.44 -13.44 -14.46 -13.46 -12.94 -13.45
1635160043 -13.46 -12.54 -12.43 -13.43 -14.43 -13.46 -12.93 -13.49
1635160069 -13.46 -12.88 -12.54 -13.66 -14.71 -13.46 -13.10 -13.80
1635160093 -13.44 -13.19 -12.94 -14.00 -15.00 -13.44 -13.47 -14.09
1635160118 -13.43 -13.48 -13.14 -14.19 -15.04 -13.43 -13.67 -14.26
1635160141 -13.71 -13.48 -13.43 -14.43 -15.34 -13.71 -13.93 -14.41
1635160163 -14.00 -13.48 -13.48 -14.48 -15.48 -14.00 -13.98 -14.48
1635160184 -14.00 -13.48 -13.48 -14.48 -15.48 -14.00 -13.98 -14.48
1635160206 -14.24 -13.48 -13.48 -14.47 -15.48 -14.24 -13.97 -14.48
1635160228 -14.29 -13.48 -13.47 -14.47 -15.48 -14.29 -13.97 -14.48
1635160250 -14.38 -13.48 -13.46 -14.46 -15.48 -14.38 -13.96 -14.48
1635160271 -14.48 -13.47 -13.46 -14.46 -15.48 -14.48 -13.96 -14.48
1635160293 -14.43 -13.47 -13.46 -14.46 -15.48 -14.43 -13.96 -14.48
1635160342 -14.48 -13.46 -13.46 -14.46 -15.48 -14.48 -13.96 -14.47
1635160368 -14.48 -13.46 -13.46 -14.46 -15.47 -14.48 -13.96 -14.46
1635160394 -14.47 -13.46 -13.46 -14.46 -15.46 -14.47 -13.96 -14.46
1635160420 -14.46 -13.43 -13.45 -14.46 -15.44 -14.46 -13.95 -14.44
1635160446 -14.44 -13.49 -13.44 -14.44 -15.49 -14.44 -13.94 -14.49
1635160471 -14.43 -14.00 -13.43 -14.44 -15.94 -14.43 -13.94 -14.97
1635160495 -14.71 -14.14 -13.44 -14.43 -16.09 -14.71 -13.94 -15.12
1635160518 -15.00 -14.38 -13.43 -14.43 -16.43 -15.00 -13.93 -15.41
1635160541 -15.00 -14.48 -13.43 -14.43 -16.48 -15.00 -13.93 -15.48
1635160564 -15.29 -14.48 -13.43 -14.43 -16.48 -15.29 -13.93 -15.48
1635160587 -15.43 -14.48 -13.43 -14.43 -16.48 -15.43 -13.93 -15.48
1635160610 -15.48 -14.47 -13.43 -14.43 -16.48 -15.48 -13.93 -15.48
1635160633 -15.48 -14.47 -13.43 -14.43 -16.47 -15.48 -13.93 -15.47
1635160655 -15.48 -14.47 -13.43 -14.43 -16.47 -15.48 -13.93 -15.47
1635160678 -15.48 -14.46 -13.43 -14.43 -16.47 -15.48 -13.93 -15.47
1635160701 -15.48 -14.46 -13.43 -14.43 -16.46 -15.48 -13.93 -15.46
1635160724 -15.48 -14.46 -13.43 -14.43 -16.46 -15.48 -13.93 -15.46
1635160747 -15.48 -14.46 -13.43 -14.43 -16.46 -15.48 -13.93 -15.46
1635160922 -15.48 -14.46 -13.66 -14.71 -16.46 -15.48 -14.19 -15.46
1635160947 -15.48 -14.46 -14.43 -15.47 -16.46 -15.48 -14.95 -15.46
1635160973 -15.48 -14.48 -14.44 -15.44 -16.48 -15.48 -14.94 -15.48
1635160999 -15.19 -14.48 -14.43 -15.43 -16.19 -15.19 -14.93 -15.34
1635161025 -15.00 -14.00 -14.43 -15.60 -16.00 -15.00 -15.02 -15.00
1635161050 -14.66 -13.66 -14.43 -15.43 -15.43 -14.66 -14.93 -14.54
1635161076 -14.43 -13.43 -14.43 -15.43 -15.45 -14.43 -14.93 -14.44
1635161100 -14.46 -13.46 -14.43 -15.43 -15.46 -14.46 -14.93 -14.46
1635161123 -14.46 -13.46 -14.44 -15.43 -15.48 -14.46 -14.94 -14.47
1635161146 -14.46 -13.46 -14.46 -15.45 -15.48 -14.46 -14.95 -14.47
1635161169 -14.47 -13.48 -14.46 -15.46 -15.48 -14.47 -14.96 -14.48
1635161192 -14.48 -13.48 -14.46 -15.46 -15.48 -14.48 -14.96 -14.48
1635161215 -14.48 -13.48 -14.46 -15.47 -15.48 -14.48 -14.96 -14.48
1635161238 -14.48 -13.48 -14.48 -15.48 -15.48 -14.48 -14.98 -14.48
1635161262 -14.48 -13.48 -14.48 -15.48 -15.48 -14.48 -14.98 -14.48
1635161285 -14.48 -13.48 -14.48 -15.34 -15.48 -14.48 -14.91 -14.48
1635161308 -14.48 -13.48 -14.14 -15.00 -15.48 -14.48 -14.57 -14.48
1635161331 -14.48 -13.48 -14.00 -15.00 -15.48 -14.48 -14.50 -14.48
1635161353 -14.48 -13.48 -14.00 -14.83 -15.48 -14.48 -14.41 -14.48
1635161374 -14.48 -13.48 -14.00 -14.54 -15.48 -14.48 -14.27 -14.48
1635161396 -14.48 -13.48 -13.60 -14.43 -15.48 -14.48 -14.02 -14.48
1635161418 -14.48 -13.48 -13.43 -14.43 -15.48 -14.48 -13.93 -14.48
1635161440 -14.48 -13.48 -13.43 -14.43 -15.48 -14.48 -13.93 -14.48
1635161462 -14.48 -13.47 -13.43 -14.43 -15.48 -14.48 -13.93 -14.48
1635161483 -14.48 -13.48 -13.43 -14.43 -15.48 -14.48 -13.93 -14.48
1635161505 -14.48 -13.48 -13.43 -14.43 -15.48 -14.48 -13.93 -14.48
1635161527 -14.48 -13.47 -13.43 -14.43 -15.48 -14.48 -13.93 -14.48
1635161549 -14.48 -13.48 -13.43 -14.43 -15.48 -14.48 -13.93 -14.48
1635161570 -14.47 -13.47 -13.43 -14.43 -15.48 -14.47 -13.93 -14.48
1635161592 -14.47 -13.47 -13.43 -14.43 -15.48 -14.47 -13.93 -14.48
1635161614 -14.47 -13.47 -13.43 -14.43 -15.48 -14.47 -13.93 -14.48
1635161636 -14.47 -13.48 -13.43 -14.43 -15.48 -14.47 -13.93 -14.48
1635161657 -14.46 -13.47 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635161679 -14.47 -13.47 -13.43 -14.43 -15.48 -14.47 -13.93 -14.48
1635161701 -14.47 -13.48 -13.43 -14.43 -15.48 -14.47 -13.93 -14.48
1635161723 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635161745 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635161766 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635161788 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635161810 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635161832 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635161887 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635161908 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635161930 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635161952 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635161973 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635161995 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635162017 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635162079 -14.46 -13.48 -13.43 -14.43 -15.48 -14.46 -13.93 -14.48
1635162102 -14.46 -13.48 -13.43 -14.43 -15.43 -14.46 -13.93 -14.46
1635162125 -14.44 -13.48 -13.43 -14.43 -15.48 -14.44 -13.93 -14.48
1635162148 -14.44 -13.48 -13.43 -14.43 -15.48 -14.44 -13.93 -14.48
1635162171 -14.43 -13.48 -13.43 -14.43 -15.48 -14.43 -13.93 -14.48
1635162194 -14.83 -13.48 -13.43 -14.43 -15.48 -14.83 -13.93 -14.48
1635162218 -15.00 -13.48 -13.43 -14.43 -15.48 -15.00 -13.93 -14.48
1635162241 -15.38 -13.47 -13.43 -14.49 -15.48 -15.38 -13.96 -14.48
1635162264 -15.48 -13.48 -13.43 -14.43 -15.48 -15.48 -13.93 -14.48
1635162287 -15.46 -13.48 -13.43 -14.43 -15.48 -15.46 -13.93 -14.48
1635162310 -15.45 -13.48 -13.43 -14.43 -15.48 -15.45 -13.93 -14.48
1635162333 -15.43 -13.48 -13.43 -14.43 -15.48 -15.43 -13.93 -14.48
1635162356 -15.49 -13.48 -13.49 -14.43 -15.48 -15.49 -13.96 -14.48
1635162379 -16.00 -13.48 -13.43 -14.43 -15.48 -16.00 -13.93 -14.48
1635162402 -16.24 -13.48 -13.43 -14.43 -15.48 -16.24 -13.93 -14.48
1635162426 -16.48 -13.48 -13.43 -14.43 -15.48 -16.48 -13.93 -14.48
1635162448 -16.48 -13.48 -13.43 -14.43 -15.48 -16.48 -13.93 -14.48
1635162471 -16.47 -13.48 -13.43 -14.43 -15.48 -16.47 -13.93 -14.48
1635162494 -16.46 -13.48 -13.43 -14.43 -15.48 -16.46 -13.93 -14.48
1635162517 -16.46 -13.48 -13.43 -14.43 -15.48 -16.46 -13.93 -14.48
1635162540 -16.46 -13.48 -13.43 -14.43 -15.48 -16.46 -13.93 -14.48
1635162759 -16.44 -13.48 -13.54 -14.43 -15.48 -16.44 -13.99 -14.48
1635162782 -16.83 -13.48 -13.43 -14.43 -15.48 -16.83 -13.93 -14.48
1635162806 -17.29 -13.47 -13.43 -14.43 -15.48 -17.29 -13.93 -14.48
1635162829 -17.48 -13.47 -13.43 -14.43 -15.48 -17.48 -13.93 -14.47
